ingredient,profeco_category,price,unit,store
potato,Papa,39.9,kg,Mi Tienda del Ahorro
potato,Papa,52.4,kg,Minisuper
potato,Papa,38.49,kg,Operadora Merco
potato,Papa,40.0,kg,Oxxo
potato,Papa,42.99,kg,S Mart
potato,Papa,46.9,kg,Soriana Express
potato,Papa,46.9,kg,Soriana Super
potato,Papa,52.9,kg,Sumesa
potato,Papa,69.0,kg,Super Aki
potato,Papa,60.0,kg,Super Aki Xtra
potato,Papa,52.0,kg,Super Chedraui
potato,Papa,53.0,kg,Super Kompras
potato,Papa,22.0,kg,Superissste
potato,Papa,49.48,kg,U.n.a.m.
potato,Papa,53.5,kg,Wal-mart
potato,Papa,66.0,kg,Wal-mart Express
pumpkin,Calabaza,24.9,kg,Alsuper
pumpkin,Calabaza,24.9,kg,Alsuper Fresh Market
pumpkin,Calabaza,18.9,kg,Aprecio
pumpkin,Calabaza,34.9,kg,Bodega Aurrera
pumpkin,Calabaza,25.0,kg,Central de Abasto
pumpkin,Calabaza,32.5,kg,Chedraui
pumpkin,Calabaza,33.9,kg,Chedraui Selecto
pumpkin,Calabaza,39.9,kg,City Market
pumpkin,Calabaza,23.0,kg,El Pitico
pumpkin,Calabaza,36.9,kg,Fresko la Comer
pumpkin,Calabaza,34.95,kg,H.e.b.
pumpkin,Calabaza,32.95,kg,Hipermercado Soriana
pumpkin,Calabaza,34.9,kg,La Comer
pumpkin,Calabaza,29.75,kg,Ley
pumpkin,Calabaza,29.82,kg,Ley Express
pumpkin,Calabaza,34.5,kg,Mega Soriana
pumpkin,Calabaza,20.0,kg,Mercado Adolfo Lopez Mateos
pumpkin,Calabaza,27.0,kg,Mercado Emilio Sanchez Piedras
pumpkin,Calabaza,18.0,kg,Mercado Malibran
pumpkin,Calabaza,34.0,kg,Mercado Miguel Hidalgo
pumpkin,Calabaza,28.0,kg,Mercado Publico
pumpkin,Calabaza,30.0,kg,Mercado Publico 5 de Mayo
pumpkin,Calabaza,34.9,kg,Mercado Soriana
pumpkin,Calabaza,12.0,kg,Mercado el Meson Estrella
pumpkin,Calabaza,25.9,kg,Mi Tienda del Ahorro
pumpkin,Calabaza,29.99,kg,Minisuper
pumpkin,Calabaza,21.49,kg,Operadora Merco
pumpkin,Calabaza,26.49,kg,S Mart
pumpkin,Calabaza,36.5,kg,Soriana Express
pumpkin,Calabaza,32.9,kg,Soriana Super
pumpkin,Calabaza,34.9,kg,Sumesa
pumpkin,Calabaza,28.0,kg,Super Aki
pumpkin,Calabaza,28.0,kg,Super Aki Xtra
pumpkin,Calabaza,30.4,kg,Super Chedraui
pumpkin,Calabaza,34.0,kg,Superissste
pumpkin,Calabaza,19.9,kg,Supermercado Gonzalez
pumpkin,Calabaza,19.55,kg,U.n.a.m.
pumpkin,Calabaza,36.9,kg,Wal-mart
pumpkin,Calabaza,36.9,kg,Wal-mart Express
raisins,Pasa (Uva Pasa),80.0,kg,Central de Abasto
raisins,Pasa (Uva Pasa),125.0,kg,Chedraui
raisins,Pasa (Uva Pasa),125.5,kg,Chedraui Selecto
raisins,Pasa (Uva Pasa),169.0,kg,City Market
raisins,Pasa (Uva Pasa),116.0,kg,H.e.b.
raisins,Pasa (Uva Pasa),169.0,kg,La Comer
raisins,Pasa (Uva Pasa),129.9,kg,Ley
raisins,Pasa (Uva Pasa),80.0,kg,Mercado Adolfo Lopez Mateos
raisins,Pasa (Uva Pasa),80.0,kg,Mercado Central de Acapulco
raisins,Pasa (Uva Pasa),70.0,kg,Mercado Malibran
raisins,Pasa (Uva Pasa),70.0,kg,Mercado Miguel Hidalgo
raisins,Pasa (Uva Pasa),100.0,kg,Mercado Publico
raisins,Pasa (Uva Pasa),110.0,kg,Mercado Publico 5 de Mayo
raisins,Pasa (Uva Pasa),84.0,kg,Mercado el Meson Estrella
raisins,Pasa (Uva Pasa),109.0,kg,Mi Tienda del Ahorro
raisins,Pasa (Uva Pasa),169.99,kg,S Mart
raisins,Pasa (Uva Pasa),169.0,kg,Sumesa
raisins,Pasa (Uva Pasa),116.0,kg,Super Aki
rice,Arroz,24.44,kg,Abarrotera Sanchez
rice,Arroz,38.63,kg,Alsuper
rice,Arroz,38.48,kg,Alsuper Fresh Market
rice,Arroz,29.9,kg,Aprecio
rice,Arroz,22.05,kg,Bodega Aurrera
rice,Arroz,22.05,kg,Bodega Aurrera Express
rice,Arroz,24.0,kg,Central de Abasto
rice,Arroz,28.9,kg,Chedraui
rice,Arroz,22.22,kg,Chedraui Selecto
rice,Arroz,34.0,kg,City Market
rice,Arroz,41.11,kg,El Pitico
rice,Arroz,39.5,kg,Farmacia Guadalajara
rice,Arroz,30.56,kg,Fresko la Comer
rice,Arroz,27.22,kg,H.e.b.
rice,Arroz,25.0,kg,Hipermercado Soriana
rice,Arroz,35.0,kg,La Comer
rice,Arroz,27.67,kg,Ley
rice,Arroz,43.22,kg,Ley Express
rice,Arroz,25.44,kg,Mega Soriana
rice,Arroz,22.0,kg,Mercado Adolfo Lopez Mateos
rice,Arroz,40.0,kg,Mercado Central de Acapulco
rice,Arroz,27.0,kg,Mercado Emilio Sanchez Piedras
rice,Arroz,20.0,kg,Mercado Malibran
rice,Arroz,35.0,kg,Mercado Miguel Hidalgo
rice,Arroz,29.45,kg,Mercado Publico
rice,Arroz,20.0,kg,Mercado Publico 5 de Mayo
rice,Arroz,22.78,kg,Mercado Soriana
rice,Arroz,22.0,kg,Mercado el Meson Estrella
rice,Arroz,43.22,kg,Mi Tienda del Ahorro
rice,Arroz,26.5,kg,Minisuper
rice,Arroz,41.1,kg,Operadora Merco
rice,Arroz,41.67,kg,Oxxo
rice,Arroz,23.66,kg,S Mart
rice,Arroz,23.22,kg,Soriana Express
rice,Arroz,26.11,kg,Soriana Super
rice,Arroz,35.2,kg,Sumesa
rice,Arroz,40.0,kg,Super Aki
rice,Arroz,21.11,kg,Super Chedraui
rice,Arroz,20.0,kg,Super Kompras
rice,Arroz,28.11,kg,Superissste
rice,Arroz,31.21,kg,U.n.a.m.
rice,Arroz,23.15,kg,Wal-mart
rice,Arroz,34.49,kg,Wal-mart Express
rum,Ron,693.2,litro,Alsuper
rum,Ron,581.24,litro,Alsuper Fresh Market
rum,Ron,497.96,litro,Bodega Aurrera
rum,Ron,498.98,litro,Chedraui
rum,Ron,652.0,litro,Chedraui Selecto
rum,Ron,559.71,litro,City Market
rum,Ron,466.33,litro,El Pitico
rum,Ron,559.71,litro,Fresko la Comer
rum,Ron,571.94,litro,H.e.b.
rum,Ron,529.59,litro,Hipermercado Soriana
rum,Ron,454.08,litro,La Comer
rum,Ron,529.59,litro,Mega Soriana
rum,Ron,494.9,litro,Mercado Soriana
rum,Ron,483.67,litro,Mi Tienda del Ahorro
rum,Ron,392.86,litro,Minisuper
rum,Ron,312.24,litro,Oxxo
rum,Ron,361.72,litro,S Mart
rum,Ron,494.9,litro,Soriana Express
rum,Ron,726.67,litro,Soriana Super
rum,Ron,559.71,litro,Sumesa
rum,Ron,525.33,litro,Super Aki
rum,Ron,525.33,litro,Super Aki Xtra
rum,Ron,498.98,litro,Super Chedraui
rum,Ron,356.12,litro,Superissste
rum,Ron,498.98,litro,Wal-mart
rum,Ron,498.98,litro,Wal-mart Express
salsa,Salsa Picante y Similares,150.0,kg,7 Eleven
salsa,Salsa Picante y Similares,68.92,litro,7 Eleven
salsa,Salsa Picante y Similares,60.81,litro,Abarrotera Monterrey
salsa,Salsa Picante y Similares,320.42,kg,Abarrotera Sanchez
salsa,Salsa Picante y Similares,60.81,litro,Abarrotera Sanchez
salsa,Salsa Picante y Similares,52.7,litro,Abarrotes Super Cabrera Class
salsa,Salsa Picante y Similares,135.91,kg,Alsuper
salsa,Salsa Picante y Similares,442.73,litro,Alsuper
salsa,Salsa Picante y Similares,135.91,kg,Alsuper Fresh Market
salsa,Salsa Picante y Similares,442.73,litro,Alsuper Fresh Market
salsa,Salsa Picante y Similares,192.55,kg,Aprecio
salsa,Salsa Picante y Similares,1048.33,litro,Aprecio
salsa,Salsa Picante y Similares,131.82,kg,Bodega Aurrera
salsa,Salsa Picante y Similares,46.86,litro,Bodega Aurrera
salsa,Salsa Picante y Similares,80.0,kg,Bodega Aurrera Express
salsa,Salsa Picante y Similares,45.71,litro,Bodega Aurrera Express
salsa,Salsa Picante y Similares,104.73,kg,Central de Abasto
salsa,Salsa Picante y Similares,51.35,litro,Central de Abasto
salsa,Salsa Picante y Similares,131.82,kg,Chedraui
salsa,Salsa Picante y Similares,60.81,litro,Chedraui
salsa,Salsa Picante y Similares,152.27,kg,Chedraui Selecto
salsa,Salsa Picante y Similares,779.17,litro,Chedraui Selecto
salsa,Salsa Picante y Similares,145.45,kg,City Market
salsa,Salsa Picante y Similares,916.67,litro,City Market
salsa,Salsa Picante y Similares,86.67,kg,El Pitico
salsa,Salsa Picante y Similares,323.94,kg,Farmacia Guadalajara
salsa,Salsa Picante y Similares,708.33,litro,Farmacia Guadalajara
salsa,Salsa Picante y Similares,156.82,kg,Fresko la Comer
salsa,Salsa Picante y Similares,138.78,litro,Fresko la Comer
salsa,Salsa Picante y Similares,138.64,kg,H.e.b.
salsa,Salsa Picante y Similares,765.0,litro,H.e.b.
salsa,Salsa Picante y Similares,152.27,kg,Hipermercado Soriana
salsa,Salsa Picante y Similares,840.0,litro,Hipermercado Soriana
salsa,Salsa Picante y Similares,156.82,kg,La Comer
salsa,Salsa Picante y Similares,67.57,litro,La Comer
salsa,Salsa Picante y Similares,133.33,kg,Ley
salsa,Salsa Picante y Similares,509.53,litro,Ley
salsa,Salsa Picante y Similares,304.23,kg,Ley Express
salsa,Salsa Picante y Similares,46.49,litro,Ley Express
salsa,Salsa Picante y Similares,144.17,kg,Mega Soriana
salsa,Salsa Picante y Similares,831.67,litro,Mega Soriana
salsa,Salsa Picante y Similares,100.0,kg,Mercado Adolfo Lopez Mateos
salsa,Salsa Picante y Similares,399.32,litro,Mercado Adolfo Lopez Mateos
salsa,Salsa Picante y Similares,120.0,kg,Mercado Central de Acapulco
salsa,Salsa Picante y Similares,48.65,litro,Mercado Central de Acapulco
salsa,Salsa Picante y Similares,110.0,kg,Mercado Emilio Sanchez Piedras
salsa,Salsa Picante y Similares,488.06,litro,Mercado Emilio Sanchez Piedras
salsa,Salsa Picante y Similares,116.67,kg,Mercado Miguel Hidalgo
salsa,Salsa Picante y Similares,59.46,litro,Mercado Miguel Hidalgo
salsa,Salsa Picante y Similares,113.33,kg,Mercado Publico
salsa,Salsa Picante y Similares,64.86,litro,Mercado Publico
salsa,Salsa Picante y Similares,120.0,kg,Mercado Publico 5 de Mayo
salsa,Salsa Picante y Similares,48.65,litro,Mercado Publico 5 de Mayo
salsa,Salsa Picante y Similares,146.29,kg,Mercado Soriana
salsa,Salsa Picante y Similares,965.0,litro,Mercado Soriana
salsa,Salsa Picante y Similares,92.67,kg,Mi Tienda del Ahorro
salsa,Salsa Picante y Similares,948.33,litro,Mi Tienda del Ahorro
salsa,Salsa Picante y Similares,132.67,kg,Minisuper
salsa,Salsa Picante y Similares,64.59,litro,Minisuper
salsa,Salsa Picante y Similares,43.24,litro,Neto (Super Precio)
salsa,Salsa Picante y Similares,316.9,kg,Oxxo
salsa,Salsa Picante y Similares,64.86,litro,Oxxo
salsa,Salsa Picante y Similares,150.86,kg,S Mart
salsa,Salsa Picante y Similares,56.73,litro,S Mart
salsa,Salsa Picante y Similares,106.67,kg,Soriana Express
salsa,Salsa Picante y Similares,48.86,litro,Soriana Express
salsa,Salsa Picante y Similares,169.09,kg,Soriana Super
salsa,Salsa Picante y Similares,53.78,litro,Soriana Super
salsa,Salsa Picante y Similares,156.82,kg,Sumesa
salsa,Salsa Picante y Similares,67.57,litro,Sumesa
salsa,Salsa Picante y Similares,117.7,kg,Super Aki
salsa,Salsa Picante y Similares,187.5,litro,Super Aki
salsa,Salsa Picante y Similares,112.67,kg,Super Aki Xtra
salsa,Salsa Picante y Similares,74.32,litro,Super Aki Xtra
salsa,Salsa Picante y Similares,136.36,kg,Super Chedraui
salsa,Salsa Picante y Similares,51.35,litro,Super Chedraui
salsa,Salsa Picante y Similares,195.88,kg,Super Kompras
salsa,Salsa Picante y Similares,49.46,litro,Super Kompras
salsa,Salsa Picante y Similares,149.55,kg,Superissste
salsa,Salsa Picante y Similares,44.59,litro,Superissste
salsa,Salsa Picante y Similares,118.8,kg,Supermercado Gonzalez
salsa,Salsa Picante y Similares,56.49,litro,Supermercado Gonzalez
salsa,Salsa Picante y Similares,111.86,kg,U.n.a.m.
salsa,Salsa Picante y Similares,393.11,litro,U.n.a.m.
salsa,Salsa Picante y Similares,136.36,kg,Wal-mart
salsa,Salsa Picante y Similares,783.33,litro,Wal-mart
salsa,Salsa Picante y Similares,136.36,kg,Wal-mart Express
salsa,Salsa Picante y Similares,950.0,litro,Wal-mart Express
salt,Sal Molida de Mesa,23.0,kg,Abarrotera Monterrey
salt,Sal Molida de Mesa,26.25,kg,Abarrotera Sanchez
salt,Sal Molida de Mesa,22.0,kg,Abarrotes Super Cabrera Class
salt,Sal Molida de Mesa,29.9,kg,Alsuper
salt,Sal Molida de Mesa,29.9,kg,Alsuper Fresh Market
salt,Sal Molida de Mesa,24.0,kg,Aprecio
salt,Sal Molida de Mesa,24.0,kg,Bodega Aurrera
salt,Sal Molida de Mesa,23.5,kg,Central de Abasto
salt,Sal Molida de Mesa,29.0,kg,Chedraui
salt,Sal Molida de Mesa,30.0,kg,Chedraui Selecto
salt,Sal Molida de Mesa,29.0,kg,City Market
salt,Sal Molida de Mesa,29.0,kg,Fresko la Comer
salt,Sal Molida de Mesa,31.51,kg,H.e.b.
salt,Sal Molida de Mesa,28.9,kg,Hipermercado Soriana
salt,Sal Molida de Mesa,29.0,kg,La Comer
salt,Sal Molida de Mesa,30.5,kg,Ley
salt,Sal Molida de Mesa,28.9,kg,Mega Soriana
salt,Sal Molida de Mesa,22.0,kg,Mercado Adolfo Lopez Mateos
salt,Sal Molida de Mesa,22.0,kg,Mercado Emilio Sanchez Piedras
salt,Sal Molida de Mesa,24.0,kg,Mercado Miguel Hidalgo
salt,Sal Molida de Mesa,22.0,kg,Mercado Publico
salt,Sal Molida de Mesa,17.0,kg,Mercado Publico 5 de Mayo
salt,Sal Molida de Mesa,28.0,kg,Mercado Soriana
salt,Sal Molida de Mesa,31.5,kg,Mi Tienda del Ahorro
salt,Sal Molida de Mesa,29.7,kg,Minisuper
salt,Sal Molida de Mesa,24.99,kg,S Mart
salt,Sal Molida de Mesa,26.2,kg,Soriana Express
salt,Sal Molida de Mesa,28.9,kg,Soriana Super
salt,Sal Molida de Mesa,35.83,kg,Sumesa
salt,Sal Molida de Mesa,24.5,kg,Super Aki
salt,Sal Molida de Mesa,25.5,kg,Super Aki Xtra
salt,Sal Molida de Mesa,29.25,kg,Super Chedraui
salt,Sal Molida de Mesa,19.0,kg,Super Kompras
salt,Sal Molida de Mesa,24.45,kg,Superissste
salt,Sal Molida de Mesa,20.92,kg,U.n.a.m.
salt,Sal Molida de Mesa,25.0,kg,Wal-mart
salt,Sal Molida de Mesa,25.0,kg,Wal-mart Express
scallion,Cebolla,17.4,manojo,Alsuper
scallion,Cebolla,16.9,manojo,Alsuper Fresh Market
scallion,Cebolla,9.9,manojo,Aprecio
scallion,Cebolla,16.9,manojo,Bodega Aurrera
scallion,Cebolla,22.0,manojo,Central de Abasto
scallion,Cebolla,14.5,manojo,Chedraui
scallion,Cebolla,14.5,manojo,Chedraui Selecto
scallion,Cebolla,11.4,manojo,Fresko la Comer
scallion,Cebolla,17.95,manojo,H.e.b.
scallion,Cebolla,13.9,manojo,Hipermercado Soriana
scallion,Cebolla,10.9,manojo,La Comer
scallion,Cebolla,14.75,manojo,Ley
scallion,Cebolla,14.75,manojo,Ley Express
scallion,Cebolla,14.9,manojo,Mega Soriana
scallion,Cebolla,20.0,manojo,Mercado Adolfo Lopez Mateos
scallion,Cebolla,12.0,manojo,Mercado Emilio Sanchez Piedras
scallion,Cebolla,12.0,manojo,Mercado Malibran
scallion,Cebolla,20.0,manojo,Mercado Publico
scallion,Cebolla,14.9,manojo,Mercado Soriana
scallion,Cebolla,10.99,manojo,Minisuper
scallion,Cebolla,14.99,manojo,Operadora Merco
scallion,Cebolla,12.49,manojo,S Mart
scallion,Cebolla,13.9,manojo,Soriana Express
scallion,Cebolla,14.9,manojo,Soriana Super
scallion,Cebolla,10.9,manojo,Sumesa
scallion,Cebolla,13.5,manojo,Super Aki
scallion,Cebolla,13.5,manojo,Super Aki Xtra
scallion,Cebolla,15.0,manojo,Super Chedraui
scallion,Cebolla,13.4,manojo,Supermercado Gonzalez
scallion,Cebolla,10.0,manojo,U.n.a.m.
scallion,Cebolla,14.9,manojo,Wal-mart
scallion,Cebolla,16.9,manojo,Wal-mart Express
sea salt,Sal de Mar,17.0,kg,Bodega Aurrera
sea salt,Sal de Mar,17.0,kg,Chedraui
sea salt,Sal de Mar,15.5,kg,Chedraui Selecto
sea salt,Sal de Mar,17.35,kg,Fresko la Comer
sea salt,Sal de Mar,17.9,kg,H.e.b.
sea salt,Sal de Mar,18.5,kg,Hipermercado Soriana
sea salt,Sal de Mar,17.7,kg,La Comer
sea salt,Sal de Mar,18.9,kg,Ley
sea salt,Sal de Mar,18.1,kg,Mega Soriana
sea salt,Sal de Mar,17.7,kg,Mercado Soriana
sea salt,Sal de Mar,19.5,kg,Mi Tienda del Ahorro
sea salt,Sal de Mar,16.0,kg,Neto (Super Precio)
sea salt,Sal de Mar,18.5,kg,Soriana Super
sea salt,Sal de Mar,21.5,kg,Super Aki
sea salt,Sal de Mar,21.95,kg,Super Aki Xtra
sea salt,Sal de Mar,15.0,kg,Super Chedraui
sea salt,Sal de Mar,17.0,kg,Wal-mart
sea salt,Sal de Mar,18.0,kg,Wal-mart Express
sesame seeds,Ajonjolí,57.0,kg,Central de Abasto
sesame seeds,Ajonjolí,210.0,kg,Chedraui
sesame seeds,Ajonjolí,200.0,kg,Chedraui Selecto
sesame seeds,Ajonjolí,228.5,kg,Fresko la Comer
sesame seeds,Ajonjolí,215.0,kg,Hipermercado Soriana
sesame seeds,Ajonjolí,216.0,kg,La Comer
sesame seeds,Ajonjolí,205.0,kg,Mega Soriana
sesame seeds,Ajonjolí,75.0,kg,Mercado Adolfo Lopez Mateos
sesame seeds,Ajonjolí,100.0,kg,Mercado Central de Acapulco
sesame seeds,Ajonjolí,84.0,kg,Mercado Emilio Sanchez Piedras
sesame seeds,Ajonjolí,75.0,kg,Mercado Malibran
sesame seeds,Ajonjolí,90.0,kg,Mercado Miguel Hidalgo
sesame seeds,Ajonjolí,80.0,kg,Mercado Publico
sesame seeds,Ajonjolí,48.0,kg,Mercado el Meson Estrella
sesame seeds,Ajonjolí,219.0,kg,Minisuper
sesame seeds,Ajonjolí,212.71,kg,S Mart
sesame seeds,Ajonjolí,215.0,kg,Soriana Super
sesame seeds,Ajonjolí,200.0,kg,Super Chedraui
sesame seeds,Ajonjolí,166.9,kg,U.n.a.m.
sesame seeds,Ajonjolí,210.0,kg,Wal-mart
sesame seeds,Ajonjolí,210.0,kg,Wal-mart Express
shallot,Cebolla,37.4,kg,Alsuper
shallot,Cebolla,17.4,manojo,Alsuper
shallot,Cebolla,28.9,kg,Alsuper Fresh Market
shallot,Cebolla,16.9,manojo,Alsuper Fresh Market
shallot,Cebolla,21.4,kg,Aprecio
shallot,Cebolla,9.9,manojo,Aprecio
shallot,Cebolla,37.0,kg,Bodega Aurrera
shallot,Cebolla,16.9,manojo,Bodega Aurrera
shallot,Cebolla,40.0,kg,Bodega Aurrera Express
shallot,Cebolla,23.5,kg,Central de Abasto
shallot,Cebolla,22.0,manojo,Central de Abasto
shallot,Cebolla,28.0,kg,Chedraui
shallot,Cebolla,14.5,manojo,Chedraui
shallot,Cebolla,26.5,kg,Chedraui Selecto
shallot,Cebolla,14.5,manojo,Chedraui Selecto
shallot,Cebolla,34.9,kg,City Market
shallot,Cebolla,30.0,kg,El Pitico
shallot,Cebolla,34.9,kg,Fresko la Comer
shallot,Cebolla,11.4,manojo,Fresko la Comer
shallot,Cebolla,34.95,kg,H.e.b.
shallot,Cebolla,17.95,manojo,H.e.b.
shallot,Cebolla,24.85,kg,Hipermercado Soriana
shallot,Cebolla,13.9,manojo,Hipermercado Soriana
shallot,Cebolla,34.9,kg,La Comer
shallot,Cebolla,10.9,manojo,La Comer
shallot,Cebolla,25.9,kg,Ley
shallot,Cebolla,14.75,manojo,Ley
shallot,Cebolla,28.9,kg,Ley Express
shallot,Cebolla,14.75,manojo,Ley Express
shallot,Cebolla,24.8,kg,Mega Soriana
shallot,Cebolla,14.9,manojo,Mega Soriana
shallot,Cebolla,20.0,kg,Mercado Adolfo Lopez Mateos
shallot,Cebolla,20.0,manojo,Mercado Adolfo Lopez Mateos
shallot,Cebolla,16.5,kg,Mercado Emilio Sanchez Piedras
shallot,Cebolla,12.0,manojo,Mercado Emilio Sanchez Piedras
shallot,Cebolla,22.5,kg,Mercado Malibran
shallot,Cebolla,12.0,manojo,Mercado Malibran
shallot,Cebolla,22.0,kg,Mercado Miguel Hidalgo
shallot,Cebolla,28.0,kg,Mercado Publico
shallot,Cebolla,20.0,manojo,Mercado Publico
shallot,Cebolla,25.0,kg,Mercado Publico 5 de Mayo
shallot,Cebolla,22.9,kg,Mercado Soriana
shallot,Cebolla,14.9,manojo,Mercado Soriana
shallot,Cebolla,25.0,kg,Mercado el Meson Estrella
shallot,Cebolla,26.9,kg,Mi Tienda del Ahorro
shallot,Cebolla,29.4,kg,Minisuper
shallot,Cebolla,10.99,manojo,Minisuper
shallot,Cebolla,19.99,kg,Operadora Merco
shallot,Cebolla,14.99,manojo,Operadora Merco
shallot,Cebolla,34.95,kg,Oxxo
shallot,Cebolla,26.99,kg,S Mart
shallot,Cebolla,12.49,manojo,S Mart
shallot,Cebolla,22.9,kg,Soriana Express
shallot,Cebolla,13.9,manojo,Soriana Express
shallot,Cebolla,22.9,kg,Soriana Super
shallot,Cebolla,14.9,manojo,Soriana Super
shallot,Cebolla,34.9,kg,Sumesa
shallot,Cebolla,10.9,manojo,Sumesa
shallot,Cebolla,26.95,kg,Super Aki
shallot,Cebolla,13.5,manojo,Super Aki
shallot,Cebolla,26.95,kg,Super Aki Xtra
shallot,Cebolla,13.5,manojo,Super Aki Xtra
shallot,Cebolla,28.0,kg,Super Chedraui
shallot,Cebolla,15.0,manojo,Super Chedraui
shallot,Cebolla,21.3,kg,Super Kompras
shallot,Cebolla,19.95,kg,Superissste
shallot,Cebolla,32.9,kg,Supermercado Gonzalez
shallot,Cebolla,13.4,manojo,Supermercado Gonzalez
shallot,Cebolla,19.38,kg,U.n.a.m.
shallot,Cebolla,10.0,manojo,U.n.a.m.
shallot,Cebolla,33.0,kg,Wal-mart
shallot,Cebolla,14.9,manojo,Wal-mart
shallot,Cebolla,42.0,kg,Wal-mart Express
shallot,Cebolla,16.9,manojo,Wal-mart Express
shrimp,Camarón,229.9,kg,Alsuper
shrimp,Camarón,339.9,kg,Alsuper Fresh Market
shrimp,Camarón,239.0,kg,Bodega Aurrera
shrimp,Camarón,220.0,kg,Central de Abasto
shrimp,Camarón,275.0,kg,Chedraui
shrimp,Camarón,279.0,kg,Chedraui Selecto
shrimp,Camarón,381.5,kg,City Market
shrimp,Camarón,341.0,kg,Fresko la Comer
shrimp,Camarón,324.0,kg,H.e.b.
shrimp,Camarón,299.0,kg,Hipermercado Soriana
shrimp,Camarón,351.0,kg,La Comer
shrimp,Camarón,230.0,kg,La Costa Marisquera
shrimp,Camarón,194.9,kg,Ley
shrimp,Camarón,295.9,kg,Mega Soriana
shrimp,Camarón,210.0,kg,Mercado Emilio Sanchez Piedras
shrimp,Camarón,220.0,kg,Mercado Publico
shrimp,Camarón,249.0,kg,Mercado Soriana
shrimp,Camarón,170.0,kg,Mercado del Mar Felipe Angeles Higueril
shrimp,Camarón,164.0,kg,Mercado del Mar San Felipe
shrimp,Camarón,180.0,kg,Mercado del Mar Zapopan
shrimp,Camarón,250.0,kg,Pescaderia Alex
shrimp,Camarón,195.0,kg,Pescaderia Bahia de Kino
shrimp,Camarón,215.0,kg,Pescaderia Boca del Rio
shrimp,Camarón,215.0,kg,Pescaderia Cepesmar
shrimp,Camarón,159.0,kg,Pescaderia Guasaveña
shrimp,Camarón,180.0,kg,Pescaderia Hermanos Luna
shrimp,Camarón,205.0,kg,Pescaderia Hermanos Villegas
shrimp,Camarón,180.0,kg,Pescaderia Lindo Sinaloa
shrimp,Camarón,197.5,kg,Pescaderia Liz del Mar
shrimp,Camarón,260.0,kg,Pescaderia Puerto Aventura
shrimp,Camarón,240.0,kg,Pescaderia Sevilla Carro Verde
shrimp,Camarón,220.0,kg,Pescaderia Yuridia
shrimp,Camarón,180.0,kg,Pescaderia el Mangle
shrimp,Camarón,220.0,kg,Pescaderia el Tejano de Queretaro
shrimp,Camarón,195.0,kg,Pescaderia la Jaiba
shrimp,Camarón,202.5,kg,Pescaderia las Truchas
shrimp,Camarón,212.0,kg,Pescaderias
shrimp,Camarón,219.0,kg,Pescaderias Tradicionales
shrimp,Camarón,360.0,kg,Pescados y Mariscos Miguel Hidalgo
shrimp,Camarón,269.99,kg,S Mart
shrimp,Camarón,194.0,kg,Soriana Express
shrimp,Camarón,297.45,kg,Soriana Super
shrimp,Camarón,353.5,kg,Sumesa
shrimp,Camarón,199.0,kg,Super Chedraui
shrimp,Camarón,275.0,kg,Wal-mart
shrimp,Camarón,298.0,kg,Wal-mart Express
soy sauce,Salsa de Soya,210.71,litro,7 Eleven
soy sauce,Salsa de Soya,156.43,litro,Alsuper
soy sauce,Salsa de Soya,156.43,litro,Alsuper Fresh Market
soy sauce,Salsa de Soya,97.14,litro,Bodega Aurrera
soy sauce,Salsa de Soya,85.71,litro,Bodega Aurrera Express
soy sauce,Salsa de Soya,178.57,litro,Chedraui
soy sauce,Salsa de Soya,178.57,litro,Chedraui Selecto
soy sauce,Salsa de Soya,178.57,litro,Farmacia Guadalajara
soy sauce,Salsa de Soya,114.29,litro,Fresko la Comer
soy sauce,Salsa de Soya,177.86,litro,H.e.b.
soy sauce,Salsa de Soya,192.86,litro,Hipermercado Soriana
soy sauce,Salsa de Soya,151.79,litro,La Comer
soy sauce,Salsa de Soya,210.71,litro,Minisuper
soy sauce,Salsa de Soya,171.36,litro,S Mart
soy sauce,Salsa de Soya,114.29,litro,Sumesa
soy sauce,Salsa de Soya,185.71,litro,Super Aki
soy sauce,Salsa de Soya,203.57,litro,Super Aki Xtra
soy sauce,Salsa de Soya,178.57,litro,Super Chedraui
soy sauce,Salsa de Soya,164.29,litro,Superissste
soy sauce,Salsa de Soya,179.43,litro,U.n.a.m.
soy sauce,Salsa de Soya,97.14,litro,Wal-mart
soy sauce,Salsa de Soya,102.86,litro,Wal-mart Express
spaghetti,Pasta para Sopa,55.0,kg,7 Eleven
spaghetti,Pasta para Sopa,42.5,kg,Abarrotera Monterrey
spaghetti,Pasta para Sopa,45.0,kg,Abarrotera Sanchez
spaghetti,Pasta para Sopa,50.0,kg,Abarrotes Super Cabrera Class
spaghetti,Pasta para Sopa,54.5,kg,Alsuper
spaghetti,Pasta para Sopa,54.5,kg,Alsuper Fresh Market
spaghetti,Pasta para Sopa,49.5,kg,Aprecio
spaghetti,Pasta para Sopa,52.5,kg,Bodega Aurrera
spaghetti,Pasta para Sopa,39.38,kg,Central de Abasto
spaghetti,Pasta para Sopa,52.5,kg,Chedraui
spaghetti,Pasta para Sopa,55.0,kg,Chedraui Selecto
spaghetti,Pasta para Sopa,54.0,kg,City Market
spaghetti,Pasta para Sopa,45.0,kg,El Pitico
spaghetti,Pasta para Sopa,57.5,kg,Farmacia Guadalajara
spaghetti,Pasta para Sopa,60.0,kg,Fresko la Comer
